"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"5888",3751,"C_309",2008,"alive","alive","alive",494.31,508.383,30.6,89.157,102.122,-29.805,196.664,380.9261,917.082,985.716,133.704,58.557,408.699,211.558,190.062,480.478,827.925,506.91,447.597,415.967,467.284,376.684,386.181,20.9,19.4,21.4,92.236,64.716,78.393,109.329,94.562,79.528,58.768,35.922,39.405,221.875,160.463,138.871,1034.056,793.456,953.9797,834.156,687.775,721.018,1031.044,781.191,736.368,91.756,9.724,35.354,71.336,45.316,56.993,366.872,311.091,334.837,224.815,193.573,206.441,244.082,144.865,87.92,441.739,306.654,336.926,741.92,623.059,642.625
"5889",3752,"C_309",2009,"alive","alive","alive",482.69,410.034,31.4,79.681,89.247,26.142,173.057,595.3905,772.718,1018.336,91.1,48.281,362.684,240.881,228.657,465.679,693.037,494.31,506.91,447.597,508.383,467.284,376.684,30.6,20.9,19.4,89.157,92.236,64.716,102.122,109.329,94.562,-29.805,58.768,35.922,196.664,221.875,160.463,380.9261,1034.056,793.456,917.082,834.156,687.775,985.716,1031.044,781.191,133.704,91.756,9.724,58.557,71.336,45.316,408.699,366.872,311.091,211.558,224.815,193.573,190.062,244.082,144.865,480.478,441.739,306.654,827.925,741.92,623.059
"5890",3753,"C_309",2010,"alive","alive","alive",512.829,454.65,33.2,84.871,106.974,27.371,178.636,818.0339,834.498,1035.273,119.724,51.671,379.848,214.035,244.044,450.982,749.627,482.69,494.31,506.91,410.034,508.383,467.284,31.4,30.6,20.9,79.681,89.157,92.236,89.247,102.122,109.329,26.142,-29.805,58.768,173.057,196.664,221.875,595.3905,380.9261,1034.056,772.718,917.082,834.156,1018.336,985.716,1031.044,91.1,133.704,91.756,48.281,58.557,71.336,362.684,408.699,366.872,240.881,211.558,224.815,228.657,190.062,244.082,465.679,480.478,441.739,693.037,827.925,741.92
"5891",3754,"C_309",2011,"alive","alive","alive",492.236,497.193,35.3,54.846,130.987,-66.569,208.889,439.8427,865.343,1044.481,128.684,19.546,368.15,259.12,177.009,515.141,810.497,512.829,482.69,494.31,454.65,410.034,508.383,33.2,31.4,30.6,84.871,79.681,89.157,106.974,89.247,102.122,27.371,26.142,-29.805,178.636,173.057,196.664,818.0339,595.3905,380.9261,834.498,772.718,917.082,1035.273,1018.336,985.716,119.724,91.1,133.704,51.671,48.281,58.557,379.848,362.684,408.699,214.035,240.881,211.558,244.044,228.657,190.062,450.982,465.679,480.478,749.627,693.037,827.925
"5892",31448,"C_3096",2002,"alive","alive","alive",16.117,40.314,8.041,5.62,0,-7.577,12.932,1.25,56.583,49.671,36.608,-2.421,16.269,20.176,-37.602,67.719,50.963,17.366,14.102,8.296,48.994,33.23,22.788,6.629,5.42,5.008,18.215,5.427,0.247,0,0,0,5.04,-4.184,-8.02,13.807,11.477,5.118,4.9968,4.6845,3.005,76.107,45.699,29.293,50.481,42.875,36.332,37.137,0,31.955,11.586,0.007,-4.761,27.113,12.469,6.505,16.829,58.653,22.524,-30.026,-35.066,-30.882,61.128,58.753,54.479,57.892,40.272,29.046
"5893",31449,"C_3096",2003,"alive","alive","alive",16.035,44.619,7.692,10.247,0,-5.538,9.132,3.125,65.449,41.401,0.357,2.555,20.83,64.438,-43.141,64.905,55.202,16.117,17.366,14.102,40.314,48.994,33.23,8.041,6.629,5.42,5.62,18.215,5.427,0,0,0,-7.577,5.04,-4.184,12.932,13.807,11.477,1.25,4.9968,4.6845,56.583,76.107,45.699,49.671,50.481,42.875,36.608,37.137,0,-2.421,11.586,0.007,16.269,27.113,12.469,20.176,16.829,58.653,-37.602,-30.026,-35.066,67.719,61.128,58.753,50.963,57.892,40.272
"5894",31450,"C_3096",2004,"alive","alive","alive",15.665,34.412,5.179,9.809,0,-1.766,8.547,2.125,53.687,30.109,29.396,4.63,19.275,8.789,-44.908,55.318,43.878,16.035,16.117,17.366,44.619,40.314,48.994,7.692,8.041,6.629,10.247,5.62,18.215,0,0,0,-5.538,-7.577,5.04,9.132,12.932,13.807,3.125,1.25,4.9968,65.449,56.583,76.107,41.401,49.671,50.481,0.357,36.608,37.137,2.555,-2.421,11.586,20.83,16.269,27.113,64.438,20.176,16.829,-43.141,-37.602,-30.026,64.905,67.719,61.128,55.202,50.963,57.892
"5895",31451,"C_3096",2005,"alive","alive","alive",23.106,43.495,5.208,20.552,0,8.209,20.214,28.0572,73.667,101.634,73.155,15.344,30.172,16.944,-36.698,117.205,53.115,15.665,16.035,16.117,34.412,44.619,40.314,5.179,7.692,8.041,9.809,10.247,5.62,0,0,0,-1.766,-5.538,-7.577,8.547,9.132,12.932,2.125,3.125,1.25,53.687,65.449,56.583,30.109,41.401,49.671,29.396,0.357,36.608,4.63,2.555,-2.421,19.275,20.83,16.269,8.789,64.438,20.176,-44.908,-43.141,-37.602,55.318,64.905,67.719,43.878,55.202,50.963
"5896",31460,"C_3098",2002,"alive","alive","alive",7.449,4.515,4.827,-0.126,0,-6.253,4.713,88.2102,8.298,74.077,21.441,-4.953,3.783,7.72,-31.824,29.161,8.424,3.595,1.63,0.34,5.107,2.943,2.29,3.331,0.888,0.503,4.492,-1.411,-3.539,0,0,0,0.345,-3.367,-2.999,1.945,0.757,0.231,51.336,33.1616,15.975,12.36,3.356,0.558,29.832,21.057,11.377,6.396,6.479,0.895,1.161,-2.299,-4.042,7.253,0.413,-1.732,5.155,3.615,0.636,-22.531,-22.868,-19.694,11.551,10.094,1.531,7.868,4.767,4.097
"5897",31461,"C_3098",2003,"alive","alive","alive",8.667,9.479,5.79,8.526,0,1.257,4.41,106.6499,23.703,86.847,22.175,2.736,14.224,15.901,-27.972,38.944,15.177,7.449,3.595,1.63,4.515,5.107,2.943,4.827,3.331,0.888,-0.126,4.492,-1.411,0,0,0,-6.253,0.345,-3.367,4.713,1.945,0.757,88.2102,51.336,33.1616,8.298,12.36,3.356,74.077,29.832,21.057,21.441,6.396,6.479,-4.953,1.161,-2.299,3.783,7.253,0.413,7.72,5.155,3.615,-31.824,-22.531,-22.868,29.161,11.551,10.094,8.424,7.868,4.767
"5898",31462,"C_3098",2004,"alive","alive","alive",14.953,10.008,9.914,13.781,1.35,5.056,9.092,517.1122,36.376,272.704,69.63,3.867,26.368,14.29,-22.198,86.462,22.595,8.667,7.449,3.595,9.479,4.515,5.107,5.79,4.827,3.331,8.526,-0.126,4.492,0,0,0,1.257,-6.253,0.345,4.41,4.713,1.945,106.6499,88.2102,51.336,23.703,8.298,12.36,86.847,74.077,29.832,22.175,21.441,6.396,2.736,-4.953,1.161,14.224,3.783,7.253,15.901,7.72,5.155,-27.972,-31.824,-22.531,38.944,29.161,11.551,15.177,8.424,7.868
"5899",31463,"C_3098",2005,"alive","alive","alive",27.034,26.935,23.207,41.916,5.062,15.05,10.512,593.28,94.707,512.983,216.001,18.709,67.772,54.15,-12.715,276.746,52.791,14.953,8.667,7.449,10.008,9.479,4.515,9.914,5.79,4.827,13.781,8.526,-0.126,1.35,0,0,5.056,1.257,-6.253,9.092,4.41,4.713,517.1122,106.6499,88.2102,36.376,23.703,8.298,272.704,86.847,74.077,69.63,22.175,21.441,3.867,2.736,-4.953,26.368,14.224,3.783,14.29,15.901,7.72,-22.198,-27.972,-31.824,86.462,38.944,29.161,22.595,15.177,8.424
"5900",31464,"C_3098",2006,"alive","alive","alive",63.369,65.283,91.632,66.657,2.851,0.435,29.503,1260.8072,176.649,929.344,366.448,-24.975,111.366,99.579,-2.78,473.721,109.992,27.034,14.953,8.667,26.935,10.008,9.479,23.207,9.914,5.79,41.916,13.781,8.526,5.062,1.35,0,15.05,5.056,1.257,10.512,9.092,4.41,593.28,517.1122,106.6499,94.707,36.376,23.703,512.983,272.704,86.847,216.001,69.63,22.175,18.709,3.867,2.736,67.772,26.368,14.224,54.15,14.29,15.901,-12.715,-22.198,-27.972,276.746,86.462,38.944,52.791,22.595,15.177
"5901",31465,"C_3098",2007,"alive","alive","alive",133.069,66.339,143.825,12.484,4.236,-149.347,38.761,1252.1867,164.19,1105.195,413.059,-131.341,97.851,143.196,-156.992,569.494,151.706,63.369,27.034,14.953,65.283,26.935,10.008,91.632,23.207,9.914,66.657,41.916,13.781,2.851,5.062,1.35,0.435,15.05,5.056,29.503,10.512,9.092,1260.8072,593.28,517.1122,176.649,94.707,36.376,929.344,512.983,272.704,366.448,216.001,69.63,-24.975,18.709,3.867,111.366,67.772,26.368,99.579,54.15,14.29,-2.78,-12.715,-22.198,473.721,276.746,86.462,109.992,52.791,22.595
"5902",31466,"C_3098",2008,"alive","alive","failed",222.896,111.072,418.871,-16.327,9.14,-451.996,30.437,492.1269,271.178,1895.414,546.716,-435.198,160.106,564.528,-603.539,1118.853,287.505,133.069,63.369,27.034,66.339,65.283,26.935,143.825,91.632,23.207,12.484,66.657,41.916,4.236,2.851,5.062,-149.347,0.435,15.05,38.761,29.503,10.512,1252.1867,1260.8072,593.28,164.19,176.649,94.707,1105.195,929.344,512.983,413.059,366.448,216.001,-131.341,-24.975,18.709,97.851,111.366,67.772,143.196,99.579,54.15,-156.992,-2.78,-12.715,569.494,473.721,276.746,151.706,109.992,52.791
"5903",31467,"C_3098",2009,"alive","failed","failed",192.452,87.86,254.922,-56.816,5.588,-328.783,16.654,293.8062,108.642,1457.485,473.036,-311.738,20.782,272.2,-939.01,760.365,165.458,222.896,133.069,63.369,111.072,66.339,65.283,418.871,143.825,91.632,-16.327,12.484,66.657,9.14,4.236,2.851,-451.996,-149.347,0.435,30.437,38.761,29.503,492.1269,1252.1867,1260.8072,271.178,164.19,176.649,1895.414,1105.195,929.344,546.716,413.059,366.448,-435.198,-131.341,-24.975,160.106,97.851,111.366,564.528,143.196,99.579,-603.539,-156.992,-2.78,1118.853,569.494,473.721,287.505,151.706,109.992
"5904",31468,"C_3098",2010,"failed","failed","failed",146.806,86.852,120.629,18.209,3.446,-182.332,20.446,216.6798,147.6,1024.112,287.407,-102.42,60.748,218.762,-1121.342,512.517,129.391,192.452,222.896,133.069,87.86,111.072,66.339,254.922,418.871,143.825,-56.816,-16.327,12.484,5.588,9.14,4.236,-328.783,-451.996,-149.347,16.654,30.437,38.761,293.8062,492.1269,1252.1867,108.642,271.178,164.19,1457.485,1895.414,1105.195,473.036,546.716,413.059,-311.738,-435.198,-131.341,20.782,160.106,97.851,272.2,564.528,143.196,-939.01,-603.539,-156.992,760.365,1118.853,569.494,165.458,287.505,151.706
"5905",31472,"C_3099",2002,"alive","alive","alive",215.291,432.582,15.684,57.327,71.723,32.703,34.027,344.1693,573.07,278.291,0,41.643,140.488,78.327,187.066,91.005,515.743,211.387,206.11,210.149,418.726,384.243,346.992,14.571,9.985,10.569,54.125,45.703,43.211,61.552,60.939,61.669,28.626,26.988,7.621,27.756,24.897,18.348,468.5681,325.5983,255.102,556.079,530.648,484.011,268.595,255.658,246.535,0,0,0,39.554,35.718,32.642,137.353,146.405,137.019,77.602,78.894,78.077,181.405,170.204,162.309,86.957,85.216,83.977,501.954,484.945,440.8
"5906",31473,"C_3099",2003,"alive","alive","alive",216.06,491.894,18.551,62.212,61.127,30.365,32.881,533.0561,649.617,285.562,0,43.661,157.723,83.048,185.743,99.609,587.405,215.291,211.387,206.11,432.582,418.726,384.243,15.684,14.571,9.985,57.327,54.125,45.703,71.723,61.552,60.939,32.703,28.626,26.988,34.027,27.756,24.897,344.1693,468.5681,325.5983,573.07,556.079,530.648,278.291,268.595,255.658,0,0,0,41.643,39.554,35.718,140.488,137.353,146.405,78.327,77.602,78.894,187.066,181.405,170.204,91.005,86.957,85.216,515.743,501.954,484.945
"5907",31474,"C_3099",2004,"alive","alive","alive",215.861,533.781,19.584,59.619,67.989,28.299,46.472,543.7978,689.145,291.733,0,40.035,155.364,92.792,185.309,106.223,629.526,216.06,215.291,211.387,491.894,432.582,418.726,18.551,15.684,14.571,62.212,57.327,54.125,61.127,71.723,61.552,30.365,32.703,28.626,32.881,34.027,27.756,533.0561,344.1693,468.5681,649.617,573.07,556.079,285.562,278.291,268.595,0,0,0,43.661,41.643,39.554,157.723,140.488,137.353,83.048,78.327,77.602,185.743,187.066,181.405,99.609,91.005,86.957,587.405,515.743,501.954
"5908",31475,"C_3099",2005,"alive","alive","alive",218.75,574.043,22.241,54.976,92.289,23.746,42.295,467.3655,732.794,311.236,0,32.735,158.751,110.402,188.161,121.871,677.818,215.861,216.06,215.291,533.781,491.894,432.582,19.584,18.551,15.684,59.619,62.212,57.327,67.989,61.127,71.723,28.299,30.365,32.703,46.472,32.881,34.027,543.7978,533.0561,344.1693,689.145,649.617,573.07,291.733,285.562,278.291,0,0,0,40.035,43.661,41.643,155.364,157.723,140.488,92.792,83.048,78.327,185.309,185.743,187.066,106.223,99.609,91.005,629.526,587.405,515.743
"5909",31476,"C_3099",2006,"alive","alive","alive",232.578,614.368,26.269,58.202,98.524,22.07,40.428,357.8559,782.431,326.204,0,31.933,168.063,122.196,192.037,133.983,724.229,218.75,215.861,216.06,574.043,533.781,491.894,22.241,19.584,18.551,54.976,59.619,62.212,92.289,67.989,61.127,23.746,28.299,30.365,42.295,46.472,32.881,467.3655,543.7978,533.0561,732.794,689.145,649.617,311.236,291.733,285.562,0,0,0,32.735,40.035,43.661,158.751,155.364,157.723,110.402,92.792,83.048,188.161,185.309,185.743,121.871,106.223,99.609,677.818,629.526,587.405
"5910",31477,"C_3099",2007,"alive","alive","alive",227.142,481.402,29.737,21.024,126.981,-3.259,49.212,130.7462,621.568,305.898,0,-8.713,140.166,113.868,180.683,125.036,600.544,232.578,218.75,215.861,614.368,574.043,533.781,26.269,22.241,19.584,58.202,54.976,59.619,98.524,92.289,67.989,22.07,23.746,28.299,40.428,42.295,46.472,357.8559,467.3655,543.7978,782.431,732.794,689.145,326.204,311.236,291.733,0,0,0,31.933,32.735,40.035,168.063,158.751,155.364,122.196,110.402,92.792,192.037,188.161,185.309,133.983,121.871,106.223,724.229,677.818,629.526
"5911",31478,"C_3099",2008,"alive","alive","alive",189.596,451.46,28.981,15.874,120.804,-9.508,38.583,69.2809,563.613,251.165,0,-13.107,112.153,80.072,162.099,86.317,547.739,227.142,232.578,218.75,481.402,614.368,574.043,29.737,26.269,22.241,21.024,58.202,54.976,126.981,98.524,92.289,-3.259,22.07,23.746,49.212,40.428,42.295,130.7462,357.8559,467.3655,621.568,782.431,732.794,305.898,326.204,311.236,0,0,0,-8.713,31.933,32.735,140.166,168.063,158.751,113.868,122.196,110.402,180.683,192.037,188.161,125.036,133.983,121.871,600.544,724.229,677.818
"5912",31479,"C_3099",2009,"alive","alive","alive",201.015,344.713,22.779,24.115,81.361,1.875,29.227,197.7738,450.728,246.084,0,1.336,106.015,75.32,162.104,78.745,426.613,189.596,227.142,232.578,451.46,481.402,614.368,28.981,29.737,26.269,15.874,21.024,58.202,120.804,126.981,98.524,-9.508,-3.259,22.07,38.583,49.212,40.428,69.2809,130.7462,357.8559,563.613,621.568,782.431,251.165,305.898,326.204,0,0,0,-13.107,-8.713,31.933,112.153,140.166,168.063,80.072,113.868,122.196,162.099,180.683,192.037,86.317,125.036,133.983,547.739,600.544,724.229
"5913",31480,"C_3099",2010,"alive","alive","alive",232.04,347.326,15.816,33.951,61.478,13.007,23.732,284.5806,464.651,272.906,0,18.135,117.325,87.444,175.573,89.87,430.7,201.015,189.596,227.142,344.713,451.46,481.402,22.779,28.981,29.737,24.115,15.874,21.024,81.361,120.804,126.981,1.875,-9.508,-3.259,29.227,38.583,49.212,197.7738,69.2809,130.7462,450.728,563.613,621.568,246.084,251.165,305.898,0,0,0,1.336,-13.107,-8.713,106.015,112.153,140.166,75.32,80.072,113.868,162.104,162.099,180.683,78.745,86.317,125.036,426.613,547.739,600.544
"5914",31481,"C_3099",2011,"alive","alive","alive",212.86,441.604,13.045,58.935,98.702,29.941,31.986,559.319,585.268,255.416,0,45.89,143.664,114.035,125.108,116.944,526.333,232.04,201.015,189.596,347.326,344.713,451.46,15.816,22.779,28.981,33.951,24.115,15.874,61.478,81.361,120.804,13.007,1.875,-9.508,23.732,29.227,38.583,284.5806,197.7738,69.2809,464.651,450.728,563.613,272.906,246.084,251.165,0,0,0,18.135,1.336,-13.107,117.325,106.015,112.153,87.444,75.32,80.072,175.573,162.104,162.099,89.87,78.745,86.317,430.7,426.613,547.739
"5915",31507,"C_3103",2011,"alive","alive","alive",94.699,306.77,6.095,9.63,54.336,-16.583,9.838,22.3176,370.5,165.357,0,3.535,63.73,70.928,2.752,70.928,360.87,99.746,91.426,44.31,245.549,206.64,127.144,4.886,2.75,1.755,17.236,17.222,16.256,44.467,24.691,14.544,17.431,-24.643,8.997,22.931,12.778,2.602,105.5912,197.4892,52.205,298.399,247.594,161.481,169.619,141.271,77.713,0,0,0,12.35,14.472,14.501,52.85,40.954,34.337,63.504,48.64,33.846,15.302,-4.969,21.971,63.504,92.944,33.846,281.163,230.372,145.225
"5916",31515,"C_3104",2002,"alive","alive","alive",19.533,19.327,0.643,4.714,9.025,2.454,7.587,36.0582,29.187,20.836,0.003,4.071,9.86,8.761,0.878,9.108,24.473,13.815,8.198,7.629,9.611,6.415,8.38,0.522,0.413,0.361,4.071,2.352,2.536,7.318,5.549,3.415,2.035,1,1.438,2.093,1.652,2.826,33.9728,29.7399,52.7975,18.353,12.027,14.747,15.113,9.311,8.742,0.062,0.075,0,3.549,1.939,2.175,8.742,5.612,6.367,5.917,2.996,3.984,-1.594,-3.638,-4.637,6.224,3.071,3.984,14.282,9.675,12.211
"5917",31516,"C_3104",2003,"alive","alive","alive",18.558,21.21,0.878,-0.232,8.741,-0.562,5.709,33.3747,26.629,20.385,0.087,-1.11,5.419,8.047,0.415,9.043,26.861,19.533,13.815,8.198,19.327,9.611,6.415,0.643,0.522,0.413,4.714,4.071,2.352,9.025,7.318,5.549,2.454,2.035,1,7.587,2.093,1.652,36.0582,33.9728,29.7399,29.187,18.353,12.027,20.836,15.113,9.311,0.003,0.062,0.075,4.071,3.549,1.939,9.86,8.742,5.612,8.761,5.917,2.996,0.878,-1.594,-3.638,9.108,6.224,3.071,24.473,14.282,9.675
"5918",31517,"C_3104",2004,"alive","alive","alive",11.48,18.748,0.759,-4.713,1.668,-4.223,5.21,34.0247,18.977,12.823,0.063,-5.472,0.229,4.369,-3.763,5.014,23.69,18.558,19.533,13.815,21.21,19.327,9.611,0.878,0.643,0.522,-0.232,4.714,4.071,8.741,9.025,7.318,-0.562,2.454,2.035,5.709,7.587,2.093,33.3747,36.0582,33.9728,26.629,29.187,18.353,20.385,20.836,15.113,0.087,0.003,0.062,-1.11,4.071,3.549,5.419,9.86,8.742,8.047,8.761,5.917,0.415,0.878,-1.594,9.043,9.108,6.224,26.861,24.473,14.282
"5919",31518,"C_3104",2005,"alive","alive","alive",8.924,9.765,0.51,-1.115,0.384,-1.485,1.11,29.0986,12.727,9.843,0.037,-1.625,2.962,3.028,-5.27,3.53,13.842,11.48,18.558,19.533,18.748,21.21,19.327,0.759,0.878,0.643,-4.713,-0.232,4.714,1.668,8.741,9.025,-4.223,-0.562,2.454,5.21,5.709,7.587,34.0247,33.3747,36.0582,18.977,26.629,29.187,12.823,20.385,20.836,0.063,0.087,0.003,-5.472,-1.11,4.071,0.229,5.419,9.86,4.369,8.047,8.761,-3.763,0.415,0.878,5.014,9.043,9.108,23.69,26.861,24.473
"5920",31519,"C_3104",2006,"alive","alive","alive",15.412,12.013,0.699,0.166,1.43,-0.495,6.583,91.6931,17.685,38.297,0.008,-0.533,5.672,19.319,-5.739,20.995,17.519,8.924,11.48,18.558,9.765,18.748,21.21,0.51,0.759,0.878,-1.115,-4.713,-0.232,0.384,1.668,8.741,-1.485,-4.223,-0.562,1.11,5.21,5.709,29.0986,34.0247,33.3747,12.727,18.977,26.629,9.843,12.823,20.385,0.037,0.063,0.087,-1.625,-5.472,-1.11,2.962,0.229,5.419,3.028,4.369,8.047,-5.27,-3.763,0.415,3.53,5.014,9.043,13.842,23.69,26.861
"5921",31520,"C_3104",2007,"alive","alive","alive",16.352,25.394,2.611,-0.958,0.995,-2.751,4.825,35.2311,36.802,37.53,0.118,-3.569,11.408,11.984,-8.277,13.424,37.76,15.412,8.924,11.48,12.013,9.765,18.748,0.699,0.51,0.759,0.166,-1.115,-4.713,1.43,0.384,1.668,-0.495,-1.485,-4.223,6.583,1.11,5.21,91.6931,29.0986,34.0247,17.685,12.727,18.977,38.297,9.843,12.823,0.008,0.037,0.063,-0.533,-1.625,-5.472,5.672,2.962,0.229,19.319,3.028,4.369,-5.739,-5.27,-3.763,20.995,3.53,5.014,17.519,13.842,23.69
"5922",31521,"C_3104",2008,"alive","alive","alive",14.097,27.014,1.698,-4.338,1.444,-21.073,4.624,5.5415,35.912,21.093,0.19,-6.036,8.898,15.512,-28.439,16.915,40.25,16.352,15.412,8.924,25.394,12.013,9.765,2.611,0.699,0.51,-0.958,0.166,-1.115,0.995,1.43,0.384,-2.751,-0.495,-1.485,4.825,6.583,1.11,35.2311,91.6931,29.0986,36.802,17.685,12.727,37.53,38.297,9.843,0.118,0.008,0.037,-3.569,-0.533,-1.625,11.408,5.672,2.962,11.984,19.319,3.028,-8.277,-5.739,-5.27,13.424,20.995,3.53,37.76,17.519,13.842
"5923",31522,"C_3104",2009,"alive","alive","alive",6.441,15.866,0.38,-2.768,1.794,-3.87,3.454,7.3184,21.167,12.11,0.722,-3.148,5.301,8.176,-32.449,9.839,23.935,14.097,16.352,15.412,27.014,25.394,12.013,1.698,2.611,0.699,-4.338,-0.958,0.166,1.444,0.995,1.43,-21.073,-2.751,-0.495,4.624,4.825,6.583,5.5415,35.2311,91.6931,35.912,36.802,17.685,21.093,37.53,38.297,0.19,0.118,0.008,-6.036,-3.569,-0.533,8.898,11.408,5.672,15.512,11.984,19.319,-28.439,-8.277,-5.739,16.915,13.424,20.995,40.25,37.76,17.519
"5924",31523,"C_3104",2010,"alive","alive","alive",4.356,13.609,0.47,-5.687,0.621,-9.088,2.537,3.162,15.371,7.973,0.785,-6.157,1.762,10.729,-41.827,11.739,21.058,6.441,14.097,16.352,15.866,27.014,25.394,0.38,1.698,2.611,-2.768,-4.338,-0.958,1.794,1.444,0.995,-3.87,-21.073,-2.751,3.454,4.624,4.825,7.3184,5.5415,35.2311,21.167,35.912,36.802,12.11,21.093,37.53,0.722,0.19,0.118,-3.148,-6.036,-3.569,5.301,8.898,11.408,8.176,15.512,11.984,-32.449,-28.439,-8.277,9.839,16.915,13.424,23.935,40.25,37.76
"5925",31539,"C_3108",2004,"alive","alive","alive",35.044,51.258,1.109,3.712,11.625,2.402,15.894,88.052,66.882,51.569,12.628,2.603,15.624,25.87,-4.083,38.751,63.17,8.047,3.625,2.645,11.178,2.107,5.375,0.342,0.051,0.006,0.541,-1.387,-6.959,1.856,0.509,0,0.115,-2.075,-3.07,4.526,2.741,0,35.2864,16.9043,34.7485,15.47,2.342,0.425,18.033,5.862,3.316,7.21,2.606,0,0.199,-1.438,-6.965,4.292,0.235,-4.95,4.689,2.686,0.151,-6.554,-6.606,-4.531,11.899,5.292,0.151,14.929,3.729,7.384
"5926",31540,"C_3108",2005,"alive","alive","alive",42.628,92.387,1.363,1.024,10.996,-2.317,21.358,66.528,113.096,65.086,11.516,-0.339,20.709,41.428,-6.313,53.013,112.072,35.044,8.047,3.625,51.258,11.178,2.107,1.109,0.342,0.051,3.712,0.541,-1.387,11.625,1.856,0.509,2.402,0.115,-2.075,15.894,4.526,2.741,88.052,35.2864,16.9043,66.882,15.47,2.342,51.569,18.033,5.862,12.628,7.21,2.606,2.603,0.199,-1.438,15.624,4.292,0.235,25.87,4.689,2.686,-4.083,-6.554,-6.606,38.751,11.899,5.292,63.17,14.929,3.729
"5927",31541,"C_3108",2006,"alive","alive","alive",48.824,126.209,2.249,5.919,11.261,2.219,25.731,45.7751,157.113,74.285,27.679,3.67,30.904,25.441,-4.354,53.335,151.194,42.628,35.044,8.047,92.387,51.258,11.178,1.363,1.109,0.342,1.024,3.712,0.541,10.996,11.625,1.856,-2.317,2.402,0.115,21.358,15.894,4.526,66.528,88.052,35.2864,113.096,66.882,15.47,65.086,51.569,18.033,11.516,12.628,7.21,-0.339,2.603,0.199,20.709,15.624,4.292,41.428,25.87,4.689,-6.313,-4.083,-6.554,53.013,38.751,11.899,112.072,63.17,14.929
"5928",31542,"C_3108",2007,"alive","alive","alive",48.388,127.814,2.209,1.639,7.935,-7.286,21.157,27.3408,158.349,88.355,8.717,-0.57,30.535,64.284,-12.04,74.03,156.71,48.824,42.628,35.044,126.209,92.387,51.258,2.249,1.363,1.109,5.919,1.024,3.712,11.261,10.996,11.625,2.219,-2.317,2.402,25.731,21.358,15.894,45.7751,66.528,88.052,157.113,113.096,66.882,74.285,65.086,51.569,27.679,11.516,12.628,3.67,-0.339,2.603,30.904,20.709,15.624,25.441,41.428,25.87,-4.354,-6.313,-4.083,53.335,53.013,38.751,151.194,112.072,63.17
"5929",31543,"C_3108",2008,"alive","alive","alive",38.265,129.585,3.133,-2.288,7.152,-19.035,17.205,13.0916,158.399,66.112,34.64,-5.421,28.814,34.571,-31.689,70.042,160.687,48.388,48.824,42.628,127.814,126.209,92.387,2.209,2.249,1.363,1.639,5.919,1.024,7.935,11.261,10.996,-7.286,2.219,-2.317,21.157,25.731,21.358,27.3408,45.7751,66.528,158.349,157.113,113.096,88.355,74.285,65.086,8.717,27.679,11.516,-0.57,3.67,-0.339,30.535,30.904,20.709,64.284,25.441,41.428,-12.04,-4.354,-6.313,74.03,53.335,53.013,156.71,151.194,112.072
"5930",31544,"C_3108",2009,"alive","alive","alive",10.808,58.863,0.955,1.445,0.013,1.384,2.622,7.6117,72.906,30.513,0.011,0.49,14.043,11.817,-31.373,11.828,71.461,38.265,48.388,48.824,129.585,127.814,126.209,3.133,2.209,2.249,-2.288,1.639,5.919,7.152,7.935,11.261,-19.035,-7.286,2.219,17.205,21.157,25.731,13.0916,27.3408,45.7751,158.399,158.349,157.113,66.112,88.355,74.285,34.64,8.717,27.679,-5.421,-0.57,3.67,28.814,30.535,30.904,34.571,64.284,25.441,-31.689,-12.04,-4.354,70.042,74.03,53.335,160.687,156.71,151.194
"5931",31545,"C_3108",2010,"alive","alive","alive",10.092,48.068,0.77,1.58,0,1.171,2.247,5.2235,60.694,29.341,0.417,0.81,12.626,8.88,-30.794,9.732,59.114,10.808,38.265,48.388,58.863,129.585,127.814,0.955,3.133,2.209,1.445,-2.288,1.639,0.013,7.152,7.935,1.384,-19.035,-7.286,2.622,17.205,21.157,7.6117,13.0916,27.3408,72.906,158.399,158.349,30.513,66.112,88.355,0.011,34.64,8.717,0.49,-5.421,-0.57,14.043,28.814,30.535,11.817,34.571,64.284,-31.373,-31.689,-12.04,11.828,70.042,74.03,71.461,160.687,156.71
