"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"5930",23216,"C_1993",2002,"alive","alive","alive",75.367,203.478,30.252,58.518,22.199,18.113,37.938,328.0756,353.187,220.036,0,28.266,149.709,40.244,134.684,51.327,294.669,67.401,57.896,56.067,150.922,130.181,113.754,30.17,26.947,24.179,50.719,45.759,49.142,21.749,21.473,16.187,11.876,9.968,14.264,37.018,33.626,31.881,161.925,110.2534,177.75,351.696,321.112,288.439,224.481,220.039,213.68,28.368,42.481,34.66,20.549,18.812,24.963,200.774,190.931,174.685,40.677,35.827,39.904,116.722,104.871,94.918,78.338,86.765,82.511,300.977,275.353,239.297
"5931",23217,"C_1993",2003,"alive","alive","alive",100.405,215.18,24.542,55.389,23.202,19.902,38.161,313.3255,364.567,236.683,0,30.847,149.387,40.058,154.421,54.119,309.178,75.367,67.401,57.896,203.478,150.922,130.181,30.252,30.17,26.947,58.518,50.719,45.759,22.199,21.749,21.473,18.113,11.876,9.968,37.938,37.018,33.626,328.0756,161.925,110.2534,353.187,351.696,321.112,220.036,224.481,220.039,0,28.368,42.481,28.266,20.549,18.812,149.709,200.774,190.931,40.244,40.677,35.827,134.684,116.722,104.871,51.327,78.338,86.765,294.669,300.977,275.353
"5932",23218,"C_1993",2004,"alive","alive","alive",138.412,252.766,23.613,58.805,29.587,22.71,47.986,386.1773,416.588,277.424,0,35.192,163.822,47.646,177.027,67.328,357.783,100.405,75.367,67.401,215.18,203.478,150.922,24.542,30.252,30.17,55.389,58.518,50.719,23.202,22.199,21.749,19.902,18.113,11.876,38.161,37.938,37.018,313.3255,328.0756,161.925,364.567,353.187,351.696,236.683,220.036,224.481,0,0,28.368,30.847,28.266,20.549,149.387,149.709,200.774,40.058,40.244,40.677,154.421,134.684,116.722,54.119,51.327,78.338,309.178,294.669,300.977
"5933",23219,"C_1993",2005,"alive","alive","alive",154.233,278.028,24.037,64.286,33.684,26.043,46.921,528.0608,457.112,305.924,0,40.249,179.084,52.902,198.671,71.162,392.826,138.412,100.405,75.367,252.766,215.18,203.478,23.613,24.542,30.252,58.805,55.389,58.518,29.587,23.202,22.199,22.71,19.902,18.113,47.986,38.161,37.938,386.1773,313.3255,328.0756,416.588,364.567,353.187,277.424,236.683,220.036,0,0,0,35.192,30.847,28.266,163.822,149.387,149.709,47.646,40.058,40.244,177.027,154.421,134.684,67.328,54.119,51.327,357.783,309.178,294.669
"5934",23220,"C_1993",2006,"alive","alive","alive",172.244,318.156,24.256,70.513,37.79,29.45,53.663,574.3548,514.831,340.808,0,46.257,196.675,59.089,222.558,77.935,444.318,154.233,138.412,100.405,278.028,252.766,215.18,24.037,23.613,24.542,64.286,58.805,55.389,33.684,29.587,23.202,26.043,22.71,19.902,46.921,47.986,38.161,528.0608,386.1773,313.3255,457.112,416.588,364.567,305.924,277.424,236.683,0,0,0,40.249,35.192,30.847,179.084,163.822,149.387,52.902,47.646,40.058,198.671,177.027,154.421,71.162,67.328,54.119,392.826,357.783,309.178
"5935",23221,"C_1993",2007,"alive","alive","alive",165.364,355.949,26.425,73.62,46.599,32.112,57.196,651.2036,568.901,380.288,0.474,47.195,212.952,64.601,248.302,84.706,495.281,172.244,154.233,138.412,318.156,278.028,252.766,24.256,24.037,23.613,70.513,64.286,58.805,37.79,33.684,29.587,29.45,26.043,22.71,53.663,46.921,47.986,574.3548,528.0608,386.1773,514.831,457.112,416.588,340.808,305.924,277.424,0,0,0,46.257,40.249,35.192,196.675,179.084,163.822,59.089,52.902,47.646,222.558,198.671,177.027,77.935,71.162,67.328,444.318,392.826,357.783
"5936",23222,"C_1993",2008,"alive","alive","alive",177.2,415.571,26.881,70.217,49.095,27.908,61.853,635.7447,629.359,408.408,0.381,43.336,213.788,66.194,268.363,91.63,559.142,165.364,172.244,154.233,355.949,318.156,278.028,26.425,24.256,24.037,73.62,70.513,64.286,46.599,37.79,33.684,32.112,29.45,26.043,57.196,53.663,46.921,651.2036,574.3548,528.0608,568.901,514.831,457.112,380.288,340.808,305.924,0.474,0,0,47.195,46.257,40.249,212.952,196.675,179.084,64.601,59.089,52.902,248.302,222.558,198.671,84.706,77.935,71.162,495.281,444.318,392.826
"5937",23223,"C_1993",2009,"alive","alive","alive",211.111,417.032,27.171,94.109,46.004,41.312,60.542,800.1379,653.047,439.827,0.285,66.938,236.015,67.679,301.067,96.983,558.938,177.2,165.364,172.244,415.571,355.949,318.156,26.881,26.425,24.256,70.217,73.62,70.513,49.095,46.599,37.79,27.908,32.112,29.45,61.853,57.196,53.663,635.7447,651.2036,574.3548,629.359,568.901,514.831,408.408,380.288,340.808,0.381,0.474,0,43.336,47.195,46.257,213.788,212.952,196.675,66.194,64.601,59.089,268.363,248.302,222.558,91.63,84.706,77.935,559.142,495.281,444.318
"5938",23224,"C_1993",2010,"alive","alive","alive",220.531,439.738,29.185,106.531,50.63,48.409,69.875,775.3276,696.703,483.994,0.619,77.346,256.965,71.081,342.122,103.419,590.172,211.111,177.2,165.364,417.032,415.571,355.949,27.171,26.881,26.425,94.109,70.217,73.62,46.004,49.095,46.599,41.312,27.908,32.112,60.542,61.853,57.196,800.1379,635.7447,651.2036,653.047,629.359,568.901,439.827,408.408,380.288,0.285,0.381,0.474,66.938,43.336,47.195,236.015,213.788,212.952,67.679,66.194,64.601,301.067,268.363,248.302,96.983,91.63,84.706,558.938,559.142,495.281
"5939",23225,"C_1993",2011,"alive","alive","alive",259.85,484.44,29.857,106.986,63.461,55.063,75,899.8324,744.071,550.816,0.523,77.129,259.631,75.848,387.371,118.428,637.085,220.531,211.111,177.2,439.738,417.032,415.571,29.185,27.171,26.881,106.531,94.109,70.217,50.63,46.004,49.095,48.409,41.312,27.908,69.875,60.542,61.853,775.3276,800.1379,635.7447,696.703,653.047,629.359,483.994,439.827,408.408,0.619,0.285,0.381,77.346,66.938,43.336,256.965,236.015,213.788,71.081,67.679,66.194,342.122,301.067,268.363,103.419,96.983,91.63,590.172,558.938,559.142
"5940",23226,"C_1993",2012,"alive","alive","alive",308.068,549.959,30.652,116.023,69.761,54.118,76.414,1076.6574,830.796,603.044,0.347,85.371,280.837,81.505,432.476,127.557,714.773,259.85,220.531,211.111,484.44,439.738,417.032,29.857,29.185,27.171,106.986,106.531,94.109,63.461,50.63,46.004,55.063,48.409,41.312,75,69.875,60.542,899.8324,775.3276,800.1379,744.071,696.703,653.047,550.816,483.994,439.827,0.523,0.619,0.285,77.129,77.346,66.938,259.631,256.965,236.015,75.848,71.081,67.679,387.371,342.122,301.067,118.428,103.419,96.983,637.085,590.172,558.938
"5941",23227,"C_1993",2013,"alive","alive","alive",264.717,570.628,33.253,130.352,71.785,64.381,87.545,1507.6074,867.683,645.661,0.136,97.099,297.055,83.239,482.049,129.096,737.331,308.068,259.85,220.531,549.959,484.44,439.738,30.652,29.857,29.185,116.023,106.986,106.531,69.761,63.461,50.63,54.118,55.063,48.409,76.414,75,69.875,1076.6574,899.8324,775.3276,830.796,744.071,696.703,603.044,550.816,483.994,0.347,0.523,0.619,85.371,77.129,77.346,280.837,259.631,256.965,81.505,75.848,71.081,432.476,387.371,342.122,127.557,118.428,103.419,714.773,637.085,590.172
"5942",23242,"C_1995",2002,"alive","alive","alive",10.153,4.344,2.619,1.958,1.075,-6.011,3.316,19.7478,14.668,28.1,0,-0.661,10.324,2.151,-38.501,2.151,12.71,12.765,15.638,11.022,5.623,21.704,19.025,3.359,4.069,2.807,4.721,11.11,9.276,1.322,1.382,1.426,1.065,6.49,5.865,5.613,5.051,4.453,36.871,96.7168,73.4955,23.252,32.814,28.301,38.887,41.085,34.541,0,1.125,3.375,1.362,7.041,6.469,17.629,11.11,9.276,6.373,9.152,9.143,-32.324,-33.133,-39.525,6.495,10.43,12.95,18.531,21.704,19.025
"5943",23243,"C_1995",2003,"alive","alive","alive",7.63,4.129,2.691,-3.947,1.135,-10.506,2.24,15.1214,10.615,18.92,0,-6.638,6.486,3.484,-49.023,3.484,14.562,10.153,12.765,15.638,4.344,5.623,21.704,2.619,3.359,4.069,1.958,4.721,11.11,1.075,1.322,1.382,-6.011,1.065,6.49,3.316,5.613,5.051,19.7478,36.871,96.7168,14.668,23.252,32.814,28.1,38.887,41.085,0,0,1.125,-0.661,1.362,7.041,10.324,17.629,11.11,2.151,6.373,9.152,-38.501,-32.324,-33.133,2.151,6.495,10.43,12.71,18.531,21.704
"5944",23244,"C_1995",2004,"alive","alive","alive",7.147,2.119,2.497,-3.357,1.163,-5.901,1.599,22.7952,10.232,16.367,0,-5.854,8.113,3.734,-54.924,3.734,13.589,7.63,10.153,12.765,4.129,4.344,5.623,2.691,2.619,3.359,-3.947,1.958,4.721,1.135,1.075,1.322,-10.506,-6.011,1.065,2.24,3.316,5.613,15.1214,19.7478,36.871,10.615,14.668,23.252,18.92,28.1,38.887,0,0,0,-6.638,-0.661,1.362,6.486,10.324,17.629,3.484,2.151,6.373,-49.023,-38.501,-32.324,3.484,2.151,6.495,14.562,12.71,18.531
"5945",23245,"C_1995",2005,"alive","alive","alive",11.93,2.469,2.28,-4.339,0.582,-7.044,1.058,23.6573,10.711,19.68,5.324,-6.619,8.242,3.929,-61.968,9.253,15.05,7.147,7.63,10.153,2.119,4.129,4.344,2.497,2.691,2.619,-3.357,-3.947,1.958,1.163,1.135,1.075,-5.901,-10.506,-6.011,1.599,2.24,3.316,22.7952,15.1214,19.7478,10.232,10.615,14.668,16.367,18.92,28.1,0,0,0,-5.854,-6.638,-0.661,8.113,6.486,10.324,3.734,3.484,2.151,-54.924,-49.023,-38.501,3.734,3.484,2.151,13.589,14.562,12.71
"5946",23246,"C_1995",2006,"alive","alive","alive",18.074,2.722,2.235,-5.452,0.963,-10.317,2.805,88.7851,10.664,23.856,4.41,-7.687,7.942,4.906,-72.285,9.316,16.116,11.93,7.147,7.63,2.469,2.119,4.129,2.28,2.497,2.691,-4.339,-3.357,-3.947,0.582,1.163,1.135,-7.044,-5.901,-10.506,1.058,1.599,2.24,23.6573,22.7952,15.1214,10.711,10.232,10.615,19.68,16.367,18.92,5.324,0,0,-6.619,-5.854,-6.638,8.242,8.113,6.486,3.929,3.734,3.484,-61.968,-54.924,-49.023,9.253,3.734,3.484,15.05,13.589,14.562
"5947",23247,"C_1995",2007,"alive","alive","alive",10.993,13.718,3.257,-12.104,3.945,-19.148,2.262,100.5609,41.177,34.694,5.18,-15.361,27.459,11.425,-91.433,18.757,53.281,18.074,11.93,7.147,2.722,2.469,2.119,2.235,2.28,2.497,-5.452,-4.339,-3.357,0.963,0.582,1.163,-10.317,-7.044,-5.901,2.805,1.058,1.599,88.7851,23.6573,22.7952,10.664,10.711,10.232,23.856,19.68,16.367,4.41,5.324,0,-7.687,-6.619,-5.854,7.942,8.242,8.113,4.906,3.929,3.734,-72.285,-61.968,-54.924,9.316,9.253,3.734,16.116,15.05,13.589
"5948",23248,"C_1995",2008,"alive","alive","failed",10.522,17.609,2.259,-11.167,1.014,-16.942,3.208,27.0228,47.071,39.626,15.779,-13.426,29.462,14.294,-108.635,32.225,58.238,10.993,18.074,11.93,13.718,2.722,2.469,3.257,2.235,2.28,-12.104,-5.452,-4.339,3.945,0.963,0.582,-19.148,-10.317,-7.044,2.262,2.805,1.058,100.5609,88.7851,23.6573,41.177,10.664,10.711,34.694,23.856,19.68,5.18,4.41,5.324,-15.361,-7.687,-6.619,27.459,7.942,8.242,11.425,4.906,3.929,-91.433,-72.285,-61.968,18.757,9.316,9.253,53.281,16.116,15.05
"5949",23249,"C_1995",2009,"alive","failed","failed",8.986,16.397,1.106,1.254,3.878,-20.809,3.268,19.4888,39.605,14.823,13.218,0.148,23.208,11.475,-129.184,25.893,38.351,10.522,10.993,18.074,17.609,13.718,2.722,2.259,3.257,2.235,-11.167,-12.104,-5.452,1.014,3.945,0.963,-16.942,-19.148,-10.317,3.208,2.262,2.805,27.0228,100.5609,88.7851,47.071,41.177,10.664,39.626,34.694,23.856,15.779,5.18,4.41,-13.426,-15.361,-7.687,29.462,27.459,7.942,14.294,11.425,4.906,-108.635,-91.433,-72.285,32.225,18.757,9.316,58.238,53.281,16.116
"5950",23250,"C_1995",2010,"failed","failed","failed",2.931,2.087,0.387,2.33,0.173,-3.656,1.719,1.1066,8.763,3.962,15.068,1.943,6.676,2.04,-132.84,17.108,6.433,8.986,10.522,10.993,16.397,17.609,13.718,1.106,2.259,3.257,1.254,-11.167,-12.104,3.878,1.014,3.945,-20.809,-16.942,-19.148,3.268,3.208,2.262,19.4888,27.0228,100.5609,39.605,47.071,41.177,14.823,39.626,34.694,13.218,15.779,5.18,0.148,-13.426,-15.361,23.208,29.462,27.459,11.475,14.294,11.425,-129.184,-108.635,-91.433,25.893,32.225,18.757,38.351,58.238,53.281
"5951",23286,"C_1998",2002,"alive","failed","failed",39.413,320.776,8.257,10.833,20.859,-1.317,8.324,10.1945,407.63,145.145,72.126,2.576,86.854,37.67,5.661,116.828,396.797,36.959,34.948,20.856,332.003,272.754,185.286,8.14,6.652,5.968,14.849,11.976,4.773,18.471,16.236,11.737,0.451,0.88,-2.236,7.156,6.166,2.585,16.2495,14.054,8.6575,420.376,346.795,250.136,148.63,144.238,88.475,81.273,75.005,34.141,6.709,5.324,-1.195,88.373,74.041,64.85,29.73,31.447,21.397,6.978,6.527,5.647,119.137,115.27,60.529,405.527,334.819,245.363
"5952",23287,"C_1998",2003,"failed","failed","failed",75.37,239.767,4.435,6.796,20.167,-8.279,6.186,10.4342,294.547,127.961,34.45,2.361,54.78,69.287,-2.618,107.838,287.751,39.413,36.959,34.948,320.776,332.003,272.754,8.257,8.14,6.652,10.833,14.849,11.976,20.859,18.471,16.236,-1.317,0.451,0.88,8.324,7.156,6.166,10.1945,16.2495,14.054,407.63,420.376,346.795,145.145,148.63,144.238,72.126,81.273,75.005,2.576,6.709,5.324,86.854,88.373,74.041,37.67,29.73,31.447,5.661,6.978,6.527,116.828,119.137,115.27,396.797,405.527,334.819
"5953",23291,"C_1999",2002,"alive","alive","alive",447.686,453.678,27.727,118.547,9.041,48.022,272.668,1110.6678,751.852,779.279,136.636,90.82,298.174,165.551,234.828,338.035,633.305,347.676,288.496,242.429,319.219,240.132,208.191,23.163,19.275,17.232,84.695,56.464,31.779,5.834,2.174,1.262,-42.366,105.265,-1.211,220.205,188.036,161.174,1765.6746,1607.9275,664.0791,542.605,404.504,340.197,712.302,616.411,660.891,92.132,102.299,100,61.532,37.189,14.547,223.386,164.372,132.006,158.188,102.315,72.376,198.461,171.441,232.649,317.463,272.694,281.954,457.91,348.04,308.418
"5954",23292,"C_1999",2003,"alive","alive","alive",428.979,512.661,34.357,112.454,12.434,42.791,256.574,1345.7189,839.587,859.34,124.57,78.097,326.926,177.479,284.133,363.494,727.133,447.686,347.676,288.496,453.678,319.219,240.132,27.727,23.163,19.275,118.547,84.695,56.464,9.041,5.834,2.174,48.022,-42.366,105.265,272.668,220.205,188.036,1110.6678,1765.6746,1607.9275,751.852,542.605,404.504,779.279,712.302,616.411,136.636,92.132,102.299,90.82,61.532,37.189,298.174,223.386,164.372,165.551,158.188,102.315,234.828,198.461,171.441,338.035,317.463,272.694,633.305,457.91,348.04
"5955",23293,"C_1999",2004,"alive","alive","alive",509.473,531.411,48.565,163.375,7.373,64.648,282.199,1947.9893,926.356,982.265,108.804,114.81,394.945,199.244,352.781,383.614,762.981,428.979,447.686,347.676,512.661,453.678,319.219,34.357,27.727,23.163,112.454,118.547,84.695,12.434,9.041,5.834,42.791,48.022,-42.366,256.574,272.668,220.205,1345.7189,1110.6678,1765.6746,839.587,751.852,542.605,859.34,779.279,712.302,124.57,136.636,92.132,78.097,90.82,61.532,326.926,298.174,223.386,177.479,165.551,158.188,284.133,234.828,198.461,363.494,338.035,317.463,727.133,633.305,457.91
"5956",23294,"C_1999",2005,"alive","alive","alive",651.631,654.577,114.055,260.873,9.585,86.251,316.965,3432.2161,1160.785,1303.629,194.265,146.818,506.208,260.09,434.629,541.81,899.912,509.473,428.979,447.686,531.411,512.661,453.678,48.565,34.357,27.727,163.375,112.454,118.547,7.373,12.434,9.041,64.648,42.791,48.022,282.199,256.574,272.668,1947.9893,1345.7189,1110.6678,926.356,839.587,751.852,982.265,859.34,779.279,108.804,124.57,136.636,114.81,78.097,90.82,394.945,326.926,298.174,199.244,177.479,165.551,352.781,284.133,234.828,383.614,363.494,338.035,762.981,727.133,633.305
"5957",23295,"C_1999",2006,"alive","alive","alive",745.987,790.798,123.972,290.139,18.084,109.891,361.424,3566.836,1378.038,1491.39,187.391,166.167,587.24,301.331,540.753,571.972,1087.899,651.631,509.473,428.979,654.577,531.411,512.661,114.055,48.565,34.357,260.873,163.375,112.454,9.585,7.373,12.434,86.251,64.648,42.791,316.965,282.199,256.574,3432.2161,1947.9893,1345.7189,1160.785,926.356,839.587,1303.629,982.265,859.34,194.265,108.804,124.57,146.818,114.81,78.097,506.208,394.945,326.926,260.09,199.244,177.479,434.629,352.781,284.133,541.81,383.614,363.494,899.912,762.981,727.133
"5958",23296,"C_1999",2007,"alive","alive","alive",818.564,838.372,153.169,365.852,10.744,127.125,391.06,4520.3472,1519.877,1689.956,177.606,212.683,681.505,288.123,679.751,556.242,1154.025,745.987,651.631,509.473,790.798,654.577,531.411,123.972,114.055,48.565,290.139,260.873,163.375,18.084,9.585,7.373,109.891,86.251,64.648,361.424,316.965,282.199,3566.836,3432.2161,1947.9893,1378.038,1160.785,926.356,1491.39,1303.629,982.265,187.391,194.265,108.804,166.167,146.818,114.81,587.24,506.208,394.945,301.331,260.09,199.244,540.753,434.629,352.781,571.972,541.81,383.614,1087.899,899.912,762.981
"5959",23297,"C_1999",2008,"alive","alive","alive",858.873,858.256,167.837,483.336,10.096,188.658,468.928,3085.7279,1676.028,1880.988,111.37,315.499,817.772,341.223,847.121,568.693,1192.692,818.564,745.987,651.631,838.372,790.798,654.577,153.169,123.972,114.055,365.852,290.139,260.873,10.744,18.084,9.585,127.125,109.891,86.251,391.06,361.424,316.965,4520.3472,3566.836,3432.2161,1519.877,1378.038,1160.785,1689.956,1491.39,1303.629,177.606,187.391,194.265,212.683,166.167,146.818,681.505,587.24,506.208,288.123,301.331,260.09,679.751,540.753,434.629,556.242,571.972,541.81,1154.025,1087.899,899.912
"5960",23298,"C_1999",2009,"alive","alive","alive",1146.335,856.837,188.611,480.617,11.242,193.465,461.411,6741.531,1671.864,2148.567,95.506,292.006,815.027,358.103,1050.309,567.769,1191.247,858.873,818.564,745.987,858.256,838.372,790.798,167.837,153.169,123.972,483.336,365.852,290.139,10.096,10.744,18.084,188.658,127.125,109.891,468.928,391.06,361.424,3085.7279,4520.3472,3566.836,1676.028,1519.877,1378.038,1880.988,1689.956,1491.39,111.37,177.606,187.391,315.499,212.683,166.167,817.772,681.505,587.24,341.223,288.123,301.331,847.121,679.751,540.753,568.693,556.242,571.972,1192.692,1154.025,1087.899
"5961",23299,"C_1999",2010,"alive","alive","alive",1146.061,964.108,192.394,550.927,11.036,237.272,476.905,7886.0629,1850.222,2422.79,67.923,358.533,886.114,305.932,1286.644,517.373,1299.295,1146.335,858.873,818.564,856.837,858.256,838.372,188.611,167.837,153.169,480.617,483.336,365.852,11.242,10.096,10.744,193.465,188.658,127.125,461.411,468.928,391.06,6741.531,3085.7279,4520.3472,1671.864,1676.028,1519.877,2148.567,1880.988,1689.956,95.506,111.37,177.606,292.006,315.499,212.683,815.027,817.772,681.505,358.103,341.223,288.123,1050.309,847.121,679.751,567.769,568.693,556.242,1191.247,1192.692,1154.025
"5962",23300,"C_1999",2011,"alive","alive","alive",1502.313,1179.034,211.698,671.496,23.296,306.627,563.209,10385.9175,2203.153,3000.358,86.821,459.798,1024.119,438.72,1585.495,689.557,1531.657,1146.061,1146.335,858.873,964.108,856.837,858.256,192.394,188.611,167.837,550.927,480.617,483.336,11.036,11.242,10.096,237.272,193.465,188.658,476.905,461.411,468.928,7886.0629,6741.531,3085.7279,1850.222,1671.864,1676.028,2422.79,2148.567,1880.988,67.923,95.506,111.37,358.533,292.006,315.499,886.114,815.027,817.772,305.932,358.103,341.223,1286.644,1050.309,847.121,517.373,567.769,568.693,1299.295,1191.247,1192.692
"5963",23301,"C_1999",2012,"alive","alive","alive",1790.506,1488.437,222.131,793.793,23.681,397.232,577.848,13338.6184,2665.436,3704.468,136.557,571.662,1176.999,580.112,1989.439,870.818,1871.643,1502.313,1146.061,1146.335,1179.034,964.108,856.837,211.698,192.394,188.611,671.496,550.927,480.617,23.296,11.036,11.242,306.627,237.272,193.465,563.209,476.905,461.411,10385.9175,7886.0629,6741.531,2203.153,1850.222,1671.864,3000.358,2422.79,2148.567,86.821,67.923,95.506,459.798,358.533,292.006,1024.119,886.114,815.027,438.72,305.932,358.103,1585.495,1286.644,1050.309,689.557,517.373,567.769,1531.657,1299.295,1191.247
"5964",23302,"C_1999",2013,"alive","alive","alive",1761.708,1519.173,263.288,945.5,32.299,398.354,582.926,19161.5726,2910.748,4098.364,111.717,682.212,1391.575,640.432,2379.619,930.7,1965.248,1790.506,1502.313,1146.061,1488.437,1179.034,964.108,222.131,211.698,192.394,793.793,671.496,550.927,23.681,23.296,11.036,397.232,306.627,237.272,577.848,563.209,476.905,13338.6184,10385.9175,7886.0629,2665.436,2203.153,1850.222,3704.468,3000.358,2422.79,136.557,86.821,67.923,571.662,459.798,358.533,1176.999,1024.119,886.114,580.112,438.72,305.932,1989.439,1585.495,1286.644,870.818,689.557,517.373,1871.643,1531.657,1299.295
"5965",23,"C_2",2002,"alive","alive","alive",686.3,677.6,104.7,-192.4,94.9,-1145,140.9,1263.368,1047.7,1144.2,10.8,-297.1,370.1,397.8,-688,412,1240.1,1305.2,2650.9,1029.438,1484.2,1567.1,930.142,197.8,146.2,102.09,-55.6,670.1,413.739,253.6,486.1,243.882,-1287.7,868.1,87.635,280.7,714.3,436.751,3603.6,16465.1625,7161.3749,2402.8,3287.9,1926.947,2499.7,3970.5,1672.529,3,16.5,11.024,-253.4,523.9,311.649,918.6,1720.8,996.805,599.4,1041.3,412.954,495.6,1843.8,827.489,606.3,1057.8,423.978,2458.4,2617.8,1513.208
"5966",24,"C_2",2003,"alive","alive","alive",1006,422.6,59.2,19.9,69.5,-76.7,141.2,2072.962,773.2,1296.9,400,-39.3,350.6,265.5,-771.2,669.2,753.3,686.3,1305.2,2650.9,677.6,1484.2,1567.1,104.7,197.8,146.2,-192.4,-55.6,670.1,94.9,253.6,486.1,-1145,-1287.7,868.1,140.9,280.7,714.3,1263.368,3603.6,16465.1625,1047.7,2402.8,3287.9,1144.2,2499.7,3970.5,10.8,3,16.5,-297.1,-253.4,523.9,370.1,918.6,1720.8,397.8,599.4,1041.3,-688,495.6,1843.8,412,606.3,1057.8,1240.1,2458.4,2617.8
"5967",25,"C_2",2004,"alive","alive","alive",835.6,440.7,41.7,78.2,97.8,16.4,194.5,1790.321,784.3,1428.1,400,36.5,343.6,302,-747.1,768.8,706.1,1006,686.3,1305.2,422.6,677.6,1484.2,59.2,104.7,197.8,19.9,-192.4,-55.6,69.5,94.9,253.6,-76.7,-1145,-1287.7,141.2,140.9,280.7,2072.962,1263.368,3603.6,773.2,1047.7,2402.8,1296.9,1144.2,2499.7,400,10.8,3,-39.3,-297.1,-253.4,350.6,370.1,918.6,265.5,397.8,599.4,-771.2,-688,495.6,669.2,412,606.3,753.3,1240.1,2458.4
"5968",26,"C_2",2005,"alive","alive","alive",853,681.1,67.2,159,140.5,110.7,233.7,2032.925,1169.2,1535,400,91.8,488.1,286.6,-648.5,761.1,1010.2,835.6,1006,686.3,440.7,422.6,677.6,41.7,59.2,104.7,78.2,19.9,-192.4,97.8,69.5,94.9,16.4,-76.7,-1145,194.5,141.2,140.9,1790.321,2072.962,1263.368,784.3,773.2,1047.7,1428.1,1296.9,1144.2,400,400,10.8,36.5,-39.3,-297.1,343.6,350.6,370.1,302,265.5,397.8,-747.1,-771.2,-688,768.8,669.2,412,706.1,753.3,1240.1
"5969",27,"C_2",2006,"alive","alive","alive",942.7,801.1,67.8,140.4,165.5,65.7,193.1,1677.132,1281.9,1611.4,400,72.6,480.8,260.1,-567.4,737.9,1141.5,853,835.6,1006,681.1,440.7,422.6,67.2,41.7,59.2,159,78.2,19.9,140.5,97.8,69.5,110.7,16.4,-76.7,233.7,194.5,141.2,2032.925,1790.321,2072.962,1169.2,784.3,773.2,1535,1428.1,1296.9,400,400,400,91.8,36.5,-39.3,488.1,343.6,350.6,286.6,302,265.5,-648.5,-747.1,-771.2,761.1,768.8,669.2,1010.2,706.1,753.3
"5970",28,"C_2",2007,"alive","alive","alive",1008.2,827.5,67.2,167.9,170.2,106.3,223.7,2199.12,1322.2,1764.8,200.6,100.7,494.7,474.1,-448.2,757.2,1154.3,942.7,853,835.6,801.1,681.1,440.7,67.8,67.2,41.7,140.4,159,78.2,165.5,140.5,97.8,65.7,110.7,16.4,193.1,233.7,194.5,1677.132,2032.925,1790.321,1281.9,1169.2,784.3,1611.4,1535,1428.1,400,400,400,72.6,91.8,36.5,480.8,488.1,343.6,260.1,286.6,302,-567.4,-648.5,-747.1,737.9,761.1,768.8,1141.5,1010.2,706.1
"5971",29,"C_2",2008,"alive","alive","alive",1077.4,870.7,82.4,173.3,162.7,-41.9,240.6,705.642,1456.4,1921,650.7,90.9,585.7,278,-505.6,1006.8,1283.1,1008.2,942.7,853,827.5,801.1,681.1,67.2,67.8,67.2,167.9,140.4,159,170.2,165.5,140.5,106.3,65.7,110.7,223.7,193.1,233.7,2199.12,1677.132,2032.925,1322.2,1281.9,1169.2,1764.8,1611.4,1535,200.6,400,400,100.7,72.6,91.8,494.7,480.8,488.1,474.1,260.1,286.6,-448.2,-567.4,-648.5,757.2,737.9,761.1,1154.3,1141.5,1010.2
"5972",30,"C_2",2009,"alive","alive","alive",900.2,600.5,66.4,84.7,131.1,-474.3,200.3,805.644,996.7,1343.6,651,18.3,396.2,236,-979.3,987.4,912,1077.4,1008.2,942.7,870.7,827.5,801.1,82.4,67.2,67.8,173.3,167.9,140.4,162.7,170.2,165.5,-41.9,106.3,65.7,240.6,223.7,193.1,705.642,2199.12,1677.132,1456.4,1322.2,1281.9,1921,1764.8,1611.4,650.7,200.6,400,90.9,100.7,72.6,585.7,494.7,480.8,278,474.1,260.1,-505.6,-448.2,-567.4,1006.8,757.2,737.9,1283.1,1154.3,1141.5
"5973",31,"C_2",2010,"alive","alive","alive",1107.7,677.2,61.5,121.4,106.4,62,252.5,1231.524,1156.6,1474.5,650.8,59.9,479.4,288.7,-918.4,1040.1,1035.2,900.2,1077.4,1008.2,600.5,870.7,827.5,66.4,82.4,67.2,84.7,173.3,167.9,131.1,162.7,170.2,-474.3,-41.9,106.3,200.3,240.6,223.7,805.644,705.642,2199.12,996.7,1456.4,1322.2,1343.6,1921,1764.8,651,650.7,200.6,18.3,90.9,100.7,396.2,585.7,494.7,236,278,474.1,-979.3,-505.6,-448.2,987.4,1006.8,757.2,912,1283.1,1154.3
